Time,PC,TV,Water Pump,Vacuum Cleaner,Iron Box,Dryer,Coffee Maker,Range Top (S),Range Top (L),Microwave Oven,Toaster,Toaster Oven,Oven Cleaner,Washing Machine,Dish Washer,Oven,PHEV,AC,Fridge,Light,Fan,Units Consumed (kWh),TOU Price (Rs/hr)
12:45,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,11
13:00,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,11
13:15,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,13
13:30,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,13
13:45,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,13
14:00,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,13
14:15,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
14:30,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
14:45,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
15:00,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
15:15,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
15:30,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
15:45,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
16:00,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.97,13
16:15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.49,13
16:30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.49,13
16:45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.49,13
17:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.49,13
17:15,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.92,13
17:30,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.92,13
17:45,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.92,13
18:00,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.92,13
18:15,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.89,11
18:30,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.89,11
18:45,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.89,11
19:00,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.89,11
19:15,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1.47,11
19:30,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1.47,11
19:45,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1.47,11
20:00,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1.47,11
20:15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
20:30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
20:45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
21:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
21:15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
21:30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
21:45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
22:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1.53,7
22:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
22:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
22:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
23:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
23:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
23:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
23:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
24:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.73,7
